,word,freq
23714,medallion,36
23715,memorandum,36
23716,mesmerizing,36
23717,metaphysical,36
23718,mhz,36
23719,milkshakes,36
23720,ming,36
23721,modestly,36
23722,mongolian,36
23723,monoxide,36
23724,montoya,36
23725,mouthed,36
23726,musta,36
23727,mustangs,36
23728,mwah,36
23729,narrowing,36
23730,neptune,36
23731,nickelodeon,36
23732,norcross,36
23733,norse,36
23734,nourish,36
23735,nourishment,36
23736,ntc,36
23737,oates,36
23738,observance,36
23739,oeof,36
23740,olbermann,36
23741,outlawed,36
23742,ovarian,36
23743,ovens,36
23744,overkill,36
23745,overpaid,36
23746,parenta,36
23747,passers,36
23748,penske,36
23749,perm,36
23750,pfeiffer,36
23751,pharmacists,36
23752,philips,36
23753,pitfalls,36
23754,potholes,36
23755,precaution,36
23756,preciate,36
23757,prepaid,36
23758,prequel,36
23759,presser,36
23760,pretends,36
23761,progressively,36
23762,proton,36
23763,provost,36
23764,purging,36
23765,purported,36
23766,quotation,36
23767,quotations,36
23768,raider,36
23769,raiser,36
23770,rapes,36
23771,raves,36
23772,redfern,36
23773,redmond,36
23774,refinement,36
23775,replays,36
23776,resorting,36
23777,restrain,36
23778,rhapsody,36
23779,ripper,36
23780,rizzo,36
23781,rockford,36
23782,roomie,36
23783,roulette,36
23784,ruckus,36
23785,rumi,36
23786,sabathia,36
23787,saleh,36
23788,sanction,36
23789,satisfies,36
23790,saxophonist,36
23791,scarcity,36
23792,scoops,36
23793,scots,36
23794,scouring,36
23795,scrolls,36
23796,sectarian,36
23797,sentient,36
23798,shelved,36
23799,shins,36
23800,shocker,36
23801,shoplifting,36
23802,shorten,36
23803,sickening,36
23804,simultaneous,36
23805,sinha,36
23806,sizing,36
23807,skimming,36
23808,skinner,36
23809,slayings,36
23810,sleeved,36
23811,sliver,36
23812,smartly,36
23813,snacking,36
23814,snuggling,36
23815,sonata,36
23816,sooooo,36
23817,soot,36
23818,sotu,36
23819,specimens,36
23820,spelt,36
23821,sprinkler,36
23822,standouts,36
23823,statesman,36
23824,sterile,36
23825,stow,36
23826,strayed,36
23827,sts,36
23828,stupidly,36
23829,subsided,36
23830,substituted,36
23831,suggestive,36
23832,surcharge,36
23833,sutherland,36
23834,swath,36
23835,tasteful,36
23836,terence,36
23837,threaded,36
23838,thrillers,36
23839,throbbing,36
23840,tk,36
23841,toole,36
23842,touchy,36
23843,towed,36
23844,tra,36
23845,transcend,36
23846,transient,36
23847,travesty,36
23848,tryout,36
23849,turk,36
23850,tva,36
23851,twerk,36
23852,unfit,36
23853,uninformed,36
23854,unintentionally,36
23855,unload,36
23856,unplugged,36
23857,upped,36
23858,vanishing,36
23859,vistas,36
23860,waged,36
23861,waive,36
23862,waldorf,36
23863,walgreen,36
23864,wanda,36
23865,webs,36
23866,weston,36
23867,wilshire,36
23868,wilted,36
23869,wo,36
23870,wobble,36
23871,woodwork,36
23872,woolf,36
23873,wort,36
23874,yvonne,36
23875,zodiac,36
23876,aboriginal,35
23877,adores,35
23878,aero,35
23879,aguilera,35
23880,alienated,35
23881,aperture,35
23882,apologetic,35
23883,archiving,35
23884,arcs,35
23885,armory,35
23886,artifact,35
23887,ascended,35
23888,asst,35
23889,aston,35
23890,audubon,35
23891,awkwardness,35
23892,axelrod,35
23893,ayn,35
23894,baca,35
23895,balmy,35
23896,bartending,35
23897,bearable,35
23898,benched,35
23899,bestseller,35
23900,biltmore,35
23901,biographical,35
23902,blackjack,35
23903,blackwell,35
23904,blanks,35
23905,bloods,35
23906,bobbing,35
23907,bolted,35
23908,bondage,35
23909,bonkers,35
23910,bosnia,35
23911,braids,35
23912,breezes,35
23913,brewster,35
23914,broadview,35
23915,burbs,35
23916,burdened,35
23917,businessa,35
23918,busts,35
23919,buttercup,35
23920,bv,35
23921,bystanders,35
23922,cadets,35
23923,canola,35
23924,censored,35
23925,centralized,35
23926,cespedes,35
23927,ceviche,35
23928,cfr,35
23929,characterization,35
23930,chlorine,35
23931,chsaa,35
23932,classically,35
23933,clauses,35
23934,closings,35
23935,cloths,35
23936,cobain,35
23937,commenter,35
23938,compatibility,35
23939,complacent,35
23940,comprising,35
23941,condiments,35
23942,confrontational,35
23943,congested,35
23944,congratulated,35
23945,conroy,35
23946,conspicuous,35
23947,constituted,35
23948,contraband,35
23949,coronary,35
23950,coupe,35
23951,cowards,35
23952,craftsman,35
23953,crean,35
23954,cribbs,35
23955,critiques,35
23956,crumpled,35
23957,cures,35
23958,dai,35
23959,darlin,35
23960,darlington,35
23961,darnell,35
23962,debuting,35
23963,defies,35
23964,delirium,35
23965,delusions,35
23966,deprivation,35
23967,deuce,35
23968,disclosing,35
23969,discredited,35
23970,dishonesty,35
23971,disjointed,35
23972,dispense,35
23973,disperse,35
23974,disproportionate,35
23975,disraeli,35
23976,dist,35
23977,dogma,35
23978,donnie,35
23979,dosage,35
23980,dougherty,35
23981,dowd,35
23982,downpour,35
23983,dunking,35
23984,dyson,35
23985,eastside,35
23986,edina,35
23987,eighties,35
23988,embed,35
23989,embodiment,35
23990,endangerment,35
23991,endeavour,35
23992,enlighten,35
23993,enrolling,35
23994,ensembles,35
23995,enshrined,35
23996,excitedly,35
23997,exert,35
23998,expedia,35
23999,eyeball,35
24000,facets,35
24001,faggot,35
24002,fairway,35
24003,farah,35
24004,farro,35
24005,faulk,35
24006,fema,35
24007,fergie,35
24008,fervent,35
24009,fibre,35
24010,fillet,35
24011,flimsy,35
24012,foiled,35
24013,forbids,35
24014,foreground,35
24015,forgettable,35
24016,forman,35
24017,formulate,35
24018,fowl,35
24019,fraternal,35
24020,frock,35
24021,furlough,35
24022,gable,35
24023,garages,35
24024,garb,35
24025,gatsby,35
24026,geographical,35
24027,gilded,35
24028,giles,35
24029,gilman,35
24030,givers,35
24031,gleefully,35
24032,gms,35
24033,gnome,35
24034,gump,35
24035,hairdresser,35
24036,halla,35
24037,har,35
24038,haram,35
24039,hartley,35
24040,haste,35
24041,hayley,35
24042,headbands,35
24043,hibiscus,35
24044,hillbilly,35
24045,hippo,35
24046,hobo,35
24047,horford,35
24048,horner,35
24049,houstona,35
24050,husted,35
24051,hypnotic,35
24052,ilya,35
24053,imbalance,35
24054,implanted,35
24055,importer,35
24056,impractical,35
24057,inbev,35
24058,incidence,35
24059,infographic,35
24060,intangible,35
24061,intestinal,35
24062,intoxication,35
24063,invaders,35
24064,inverted,35
24065,invoice,35
24066,iodine,35
24067,isom,35
24068,iss,35
24069,iva,35
24070,jennie,35
24071,ji,35
24072,jig,35
24073,kareem,35
24074,kimball,35
24075,kombucha,35
24076,kosovo,35
24077,krishna,35
24078,ladakh,35
24079,lair,35
24080,lawd,35
24081,leaped,35
24082,lemongrass,35
24083,lexicon,35
24084,liberating,35
24085,licked,35
24086,limeade,35
24087,lizzie,35
24088,luster,35
24089,luxuries,35
24090,magnified,35
24091,mahatma,35
24092,mainstay,35
24093,mal,35
24094,manicured,35
24095,marchers,35
24096,marginalized,35
24097,mari,35
24098,mayne,35
24099,mccall,35
24100,mccaskill,35
24101,meandering,35
24102,metaphorically,35
24103,mightily,35
24104,migraines,35
24105,mirkarimi,35
24106,miscarriage,35
24107,misused,35
24108,mobil,35
24109,molecules,35
24110,mortals,35
24111,motorsports,35
24112,mugabe,35
24113,navajo,35
24114,needlessly,35
24115,nemo,35
24116,nene,35
24117,nonmembers,35
24118,notifying,35
24119,nsa,35
24120,nuance,35
24121,oemore,35
24122,oewould,35
24123,orchards,35
24124,organisers,35
24125,orr,35
24126,osweiler,35
24127,overcrowded,35
24128,overlay,35
24129,palatable,35
24130,panicking,35
24131,paolo,35
24132,partied,35
24133,pastime,35
24134,pausing,35
24135,peasants,35
24136,pediatrics,35
24137,perilous,35
24138,philosophers,35
24139,physicist,35
24140,pillsbury,35
24141,polarizing,35
24142,pores,35
24143,porridge,35
24144,potomac,35
24145,presumption,35
24146,publix,35
24147,pumper,35
24148,purportedly,35
24149,qotd,35
24150,queso,35
24151,questionnaire,35
24152,quinnipiac,35
24153,raceway,35
24154,ragged,35
24155,raphael,35
24156,rapport,35
24157,ratios,35
24158,raved,35
24159,rearing,35
24160,reassurance,35
24161,recited,35
24162,rediscovered,35
24163,rehearsed,35
24164,reinforcing,35
24165,relatable,35
24166,reliving,35
24167,restructure,35
24168,returner,35
24169,rh,35
24170,rickey,35
24171,rinne,35
24172,rioting,35
24173,rites,35
24174,rocco,35
24175,rockwell,35
24176,rosenberg,35
24177,rourke,35
24178,saks,35
24179,saline,35
24180,savoring,35
24181,schoolwork,35
24182,schurick,35
24183,scooby,35
24184,scorching,35
24185,scribbled,35
24186,scruffy,35
24187,sfo,35
24188,sha,35
24189,shallot,35
24190,sherri,35
24191,shia,35
24192,shiite,35
24193,sicilian,35
24194,silverman,35
24195,skated,35
24196,skc,35
24197,skillz,35
24198,smacks,35
24199,smiths,35
24200,snappy,35
24201,snorkeling,35
24202,softness,35
24203,solicit,35
24204,soros,35
24205,spammers,35
24206,spoiling,35
24207,sprawl,35
24208,sprinting,35
24209,stables,35
24210,staggered,35
24211,stately,35
24212,stoppers,35
24213,streisand,35
24214,sufferers,35
24215,suffolk,35
24216,sunken,35
24217,superiors,35
24218,supermodel,35
24219,syllable,35
24220,tardis,35
24221,teeming,35
24222,tesla,35
24223,tester,35
24224,tmi,35
24225,tna,35
24226,toews,35
24227,tome,35
24228,tomlinson,35
24229,tommorrow,35
24230,topical,35
24231,tor,35
24232,transcends,35
24233,trimester,35
24234,trough,35
24235,tufts,35
24236,turnips,35
24237,tylenol,35
24238,unaffected,35
24239,unbiased,35
24240,unfunded,35
24241,unhappiness,35
24242,unimportant,35
24243,unschoolers,35
24244,unsung,35
24245,untill,35
24246,utensils,35
24247,validate,35
24248,velcro,35
24249,victimized,35
24250,warrensville,35
24251,warwick,35
24252,wayside,35
24253,wednesdaya,35
24254,wheelchairs,35
24255,whence,35
24256,willpower,35
24257,winemaking,35
24258,winnie,35
24259,wiunion,35
24260,wonka,35
24261,workflow,35
24262,wrinkled,35
24263,wsop,35
24264,yal,35
24265,yardage,35
24266,yearlong,35
24267,yves,35
24268,zak,35
24269,zara,35
24270,zi,35
24271,zoomed,35
24272,absinthe,34
24273,accelerating,34
24274,ackerman,34
24275,adjectives,34
24276,adwords,34
24277,aggravating,34
24278,airtran,34
24279,alchemy,34
24280,alfaro,34
24281,alli,34
24282,amino,34
24283,ammonia,34
24284,andreas,34
24285,anon,34
24286,anonymously,34
24287,ante,34
24288,apa,34
24289,appetites,34
24290,archetype,34
24291,assuredly,34
24292,asterisk,34
24293,atc,34
24294,audiobook,34
24295,augmented,34
24296,awash,34
24297,aways,34
24298,ayers,34
24299,aziz,34
24300,backpacks,34
24301,bailing,34
24302,balk,34
24303,bashar,34
24304,bebe,34
24305,behemoth,34
24306,beltway,34
24307,bess,34
24308,bestowed,34
24309,biopsy,34
24310,bled,34
24311,bluebird,34
24312,booing,34
24313,bookmarks,34
24314,bossa,34
24315,brahms,34
24316,bravely,34
24317,breathes,34
24318,buckwheat,34
24319,bullish,34
24320,capri,34
24321,casing,34
24322,casks,34
24323,categorized,34
24324,cert,34
24325,cheeseburgers,34
24326,chromosome,34
24327,chuckles,34
24328,circuits,34
24329,clenched,34
24330,clunky,34
24331,coldest,34
24332,collages,34
24333,compromises,34
24334,conceivable,34
24335,congressmen,34
24336,conjures,34
24337,convent,34
24338,coppola,34
24339,corbin,34
24340,corrugated,34
24341,cotta,34
24342,craftsmanship,34
24343,creepers,34
24344,cruised,34
24345,crusts,34
24346,curses,34
24347,cusp,34
24348,cvc,34
24349,deadliest,34
24350,defective,34
24351,deluge,34
24352,democratically,34
24353,depravity,34
24354,digger,34
24355,dillard,34
24356,dirks,34
24357,disgraced,34
24358,dissatisfied,34
24359,distort,34
24360,diversified,34
24361,donned,34
24362,drifts,34
24363,drinkable,34
24364,dropout,34
24365,dx,34
24366,earmarks,34
24367,earring,34
24368,earthday,34
24369,ebb,34
24370,elicit,34
24371,els,34
24372,embarking,34
24373,embattled,34
24374,empowers,34
24375,enclosure,34
24376,envisioning,34
24377,errant,34
24378,espnu,34
24379,estrogen,34
24380,ether,34
24381,evangelicals,34
24382,expectant,34
24383,fated,34
24384,favoring,34
24385,feeders,34
24386,feliciano,34
24387,fidel,34
24388,fingered,34
24389,flanders,34
24390,flippin,34
24391,formulated,34
24392,fronted,34
24393,fungus,34
24394,gambino,34
24395,gasped,34
24396,gif,34
24397,glancing,34
24398,goldwater,34
24399,gota,34
24400,grange,34
24401,greenspan,34
24402,growl,34
24403,guaranteeing,34
24404,guardiola,34
24405,hacks,34
24406,haggard,34
24407,hairspray,34
24408,hangers,34
24409,hayek,34
24410,headless,34
24411,hewlett,34
24412,hibernation,34
24413,hotmail,34
24414,hough,34
24415,huffman,34
24416,hunched,34
24417,hydrogen,34
24418,hyperbole,34
24419,icc,34
24420,illustrious,34
24421,impulses,34
24422,incompatible,34
24423,indecisive,34
24424,indies,34
24425,inferno,34
24426,interplay,34
24427,intrusion,34
24428,itz,34
24429,jags,34
24430,jeanette,34
24431,juggle,34
24432,kickass,34
24433,kiley,34
24434,kites,34
24435,kneeling,34
24436,knobs,34
24437,labelled,34
24438,ladders,34
24439,lars,34
24440,lattice,34
24441,legalizing,34
24442,leicester,34
24443,lengthwise,34
24444,letdown,34
24445,lettering,34
24446,lila,34
24447,livable,34
24448,lmaoooo,34
24449,loch,34
24450,lockers,34
24451,locust,34
24452,lodi,34
24453,looted,34
24454,lucille,34
24455,lumpy,34
24456,lures,34
24457,luxembourg,34
24458,lyle,34
24459,lyndhurst,34
24460,mace,34
24461,manifested,34
24462,mansions,34
24463,manure,34
24464,margie,34
24465,margulies,34
24466,marjorie,34
24467,mathews,34
24468,mcclellan,34
24469,mccormack,34
24470,mcgill,34
24471,mcintosh,34
24472,measles,34
24473,meditating,34
24474,melodramatic,34
24475,milford,34
24476,milking,34
24477,moderates,34
24478,monet,34
24479,mourners,34
24480,napolitano,34
24481,natured,34
24482,nautical,34
24483,navel,34
24484,nestle,34
24485,newsweek,34
24486,northfield,34
24487,notched,34
24488,obscured,34
24489,obstructing,34
24490,occupiers,34
24491,oelike,34
24492,oenoa,34
24493,oeok,34
24494,oewhile,34
24495,olb,34
24496,omelet,34
24497,oncology,34
24498,onlookers,34
24499,optimized,34
24500,oregona,34
24501,outgrown,34
24502,overture,34
24503,pant,34
24504,pasted,34
24505,patrik,34
24506,payer,34
24507,peeked,34
24508,penney,34
24509,pent,34
24510,perils,34
24511,pixel,34
24512,platters,34
24513,pomeranz,34
24514,pooch,34
24515,posturing,34
24516,precursor,34
24517,promenade,34
24518,propensity,34
24519,punks,34
24520,pw,34
24521,quell,34
24522,recieve,34
24523,recklessly,34
24524,redacted,34
24525,regularity,34
24526,relational,34
24527,relinquish,34
24528,reminisce,34
24529,removable,34
24530,reprise,34
24531,reproduced,34
24532,resorted,34
24533,revitalization,34
24534,revitalize,34
24535,rewriting,34
24536,rit,34
24537,roofing,34
24538,rothko,34
24539,roundabout,34
24540,rouse,34
24541,rpi,34
24542,rummage,34
24543,salmonella,34
24544,samurai,34
24545,sandwiched,34
24546,sao,34
24547,sas,34
24548,sass,34
24549,satellites,34
24550,schoolmemories,34
24551,scrubbed,34
24552,seduced,34
24553,seduction,34
24554,seeding,34
24555,seein,34
24556,selects,34
24557,seminal,34
24558,semitic,34
24559,sep,34
24560,serpent,34
24561,shaffer,34
24562,sharpie,34
24563,shelled,34
24564,shld,34
24565,shortcake,34
24566,sil,34
24567,simons,34
24568,skips,34
24569,skrillex,34
24570,slipper,34
24571,slug,34
24572,snickers,34
24573,snows,34
24574,solves,34
24575,sprinted,34
24576,sprouting,34
24577,spx,34
24578,squeaky,34
24579,stallone,34
24580,starlight,34
24581,stench,34
24582,stingy,34
24583,stratford,34
24584,strolled,34
24585,stronghold,34
24586,stylists,34
24587,subversive,34
24588,sweetener,34
24589,sympathize,34
24590,tablecloth,34
24591,taiwanese,34
24592,tarnished,34
24593,taser,34
24594,taunting,34
24595,tay,34
24596,teri,34
24597,terminator,34
24598,thad,34
24599,thermostat,34
24600,thickens,34
24601,timberland,34
24602,tiramisu,34
24603,toasting,34
24604,tonya,34
24605,touche,34
24606,tran,34
24607,transmit,34
24608,tremont,34
24609,trinkets,34
24610,tupperware,34
24611,unbridled,34
24612,unconsciously,34
24613,uncontrollably,34
24614,uncontrolled,34
24615,uninspired,34
24616,unlicensed,34
24617,vacay,34
24618,vazquez,34
24619,vegans,34
24620,venezuelan,34
24621,vernacular,34
24622,vinnie,34
24623,voltage,34
24624,waikiki,34
24625,waistband,34
24626,wallis,34
24627,warts,34
24628,weeknight,34
24629,whirlpool,34
24630,wickedness,34
24631,willful,34
24632,wnt,34
24633,woefully,34
24634,workplaces,34
24635,wsu,34
24636,yew,34
24637,zee,34
24638,zetterberg,34
24639,ablaze,33
24640,abstinence,33
24641,adelman,33
24642,admirers,33
24643,affliction,33
24644,affordability,33
24645,aia,33
